"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","UUID","Time in status (minutes)","Related to","Blocked by","Duplicate of"
"REVBOOS-83","RevBoost","Bullets op productpagina werken (bij mij, Edo) niet","[https://www.bcc.nl/product/safecourt-kitchen-hb100-blender-to-go-krachtige-blender-smoothie-1000w-1-5l](https://www.bcc.nl/product/safecourt-kitchen-hb100-blender-to-go-krachtige-blender-smoothie-1000w-1-5l) -> onderaan, belangrijkste kenmerken (daaronder) zijn bullets. [https://www.bcc.nl/dashboard/products/22696/edit](https://www.bcc.nl/dashboard/products/22696/edit)","Canceled",,"No priority",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Thu Oct 10 2024 13:04:04 GMT+0000 (GMT+00:00)","Fri Apr 11 2025 04:05:06 GMT+0000 (GMT+00:00)",,,,"Fri Apr 11 2025 04:05:06 GMT+0000 (GMT+00:00)","Sat Oct 11 2025 10:28:22 GMT+0000 (GMT+00:00)",,,"",,,,"3eef8a63-5c89-4953-8d80-81c44d9c0527",617948,,,
"BCCV2-1","BCC-V2","GewoonStijl feed","[https://productdata.awin.com/datafeed/download/apikey/579c958771bec19d8107c0c674b01169/language/nl/fid/22121/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,ShoppingNL%3Asize,ShoppingNL%3Amaterial,ShoppingNL%3Apattern,ShoppingNL%3Aenergy_label,ShoppingNL%3Aenergy_label_link,ShoppingNL%3Aenergy_label_logo,ShoppingNL%3Agoogle_taxonomy/format/xml-tree/compression/zip/adultcontent/1/](https://productdata.awin.com/datafeed/download/apikey/579c958771bec19d8107c0c674b01169/language/nl/fid/22121/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,ShoppingNL%3Asize,ShoppingNL%3Amaterial,ShoppingNL%3Apattern,ShoppingNL%3Aenergy_label,ShoppingNL%3Aenergy_label_link,ShoppingNL%3Aenergy_label_logo,ShoppingNL%3Agoogle_taxonomy/format/xml-tree/compression/zip/adultcontent/1/)","Done",,"No priority",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Mon Oct 14 2024 06:20:35 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 18:41:52 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 14:43:04 GMT+0000 (GMT+00:00)",,"Mon Oct 14 2024 18:41:51 GMT+0000 (GMT+00:00)",,"Tue Apr 15 2025 17:30:15 GMT+0000 (GMT+00:00)",,,"",,,,"60a359f9-baf4-499f-a954-7c214c4c29e2",874831,,,
"BCCV2-3","BCC-V2","Kick Collection","[https://daisycon.io/datafeed/?media_id=401832&standard_id=8&language_code=nl&locale_id=1&type=JSON&program_id=17892&html_transform=none&rawdata=true&encoding=utf8](https://daisycon.io/datafeed/?media_id=401832&standard_id=8&language_code=nl&locale_id=1&type=JSON&program_id=17892&html_transform=none&rawdata=true&encoding=utf8)","Done",,"No priority",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Mon Oct 14 2024 06:21:19 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 18:41:46 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 13:27:13 GMT+0000 (GMT+00:00)",,"Mon Oct 14 2024 18:41:46 GMT+0000 (GMT+00:00)",,"Tue Apr 15 2025 17:30:14 GMT+0000 (GMT+00:00)",,,"",,,,"2d880ee0-a695-4527-bb98-1244fa6a2a6a",874831,,,
"BCCV2-4","BCC-V2","Nijhuis Meubels","[https://daisycon.io/datafeed/?media_id=401832&standard_id=8&language_code=nl&locale_id=1&type=JSON&program_id=17499&html_transform=none&rawdata=true&encoding=utf8](https://daisycon.io/datafeed/?media_id=401832&standard_id=8&language_code=nl&locale_id=1&type=JSON&program_id=17499&html_transform=none&rawdata=true&encoding=utf8)","Done",,"No priority",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Mon Oct 14 2024 06:22:41 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 18:41:50 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 13:47:23 GMT+0000 (GMT+00:00)",,"Mon Oct 14 2024 18:41:49 GMT+0000 (GMT+00:00)",,"Tue Apr 15 2025 17:30:13 GMT+0000 (GMT+00:00)",,,"",,,,"826a9821-e7ec-4008-be69-789ff6127884",874831,,,
"BCCV2-5","BCC-V2","BX","[https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=2171062&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=2171062&categoryType=2&additionalType=2)","Done",,"No priority",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Mon Oct 14 2024 06:23:16 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 18:41:45 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 13:17:31 GMT+0000 (GMT+00:00)",,"Mon Oct 14 2024 18:41:45 GMT+0000 (GMT+00:00)",,"Tue Apr 15 2025 17:30:14 GMT+0000 (GMT+00:00)",,,"",,,,"066fbb8a-5874-4498-91b8-975e328c16b9",874832,,,
"BCCV2-6","BCC-V2","De OostEinde Online","[https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=507815&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=507815&categoryType=2&additionalType=2)","Done",,"No priority",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Mon Oct 14 2024 06:23:53 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 18:41:50 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 15:29:33 GMT+0000 (GMT+00:00)",,"Mon Oct 14 2024 18:41:50 GMT+0000 (GMT+00:00)",,"Tue Apr 15 2025 17:30:15 GMT+0000 (GMT+00:00)",,,"",,,,"d7ee1cba-f135-478d-9801-613fb1af43d2",874831,,,
"BCCV2-7","BCC-V2","Interior Labels","[https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=2360935&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=2360935&categoryType=2&additionalType=2)","Done",,"No priority",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Mon Oct 14 2024 06:24:11 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 18:41:49 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 13:03:10 GMT+0000 (GMT+00:00)",,"Mon Oct 14 2024 18:41:49 GMT+0000 (GMT+00:00)",,"Tue Apr 15 2025 17:30:14 GMT+0000 (GMT+00:00)",,,"",,,,"e9be30ac-3504-4ee4-b1e1-7b5b54d8d925",874831,,,
"BCCV2-8","BCC-V2","LampenTotaal","[https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=2115539&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=2115539&categoryType=2&additionalType=2)","Done",,"No priority",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Mon Oct 14 2024 06:27:51 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 18:41:48 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 12:26:17 GMT+0000 (GMT+00:00)",,"Mon Oct 14 2024 18:41:47 GMT+0000 (GMT+00:00)",,"Tue Apr 15 2025 17:30:14 GMT+0000 (GMT+00:00)",,,"",,,,"b7c69660-425b-4876-a3a7-7b267edda862",874831,,,
"BCCV2-9","BCC-V2","Living And Company","[https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=2355645&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=2355645&categoryType=2&additionalType=2)","Done",,"No priority",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Mon Oct 14 2024 06:28:05 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 18:41:46 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 12:05:17 GMT+0000 (GMT+00:00)",,"Mon Oct 14 2024 18:41:43 GMT+0000 (GMT+00:00)",,"Tue Apr 15 2025 17:30:14 GMT+0000 (GMT+00:00)",,,"",,,,"326e1bb8-aa43-4e4e-9084-2e1885ea0ef1",874832,,,
"BCCV2-10","BCC-V2","Vloerkleden winkel","[https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=1813924&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=1813924&categoryType=2&additionalType=2)","Done",,"No priority",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Mon Oct 14 2024 06:28:17 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 18:41:42 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 11:48:46 GMT+0000 (GMT+00:00)",,"Mon Oct 14 2024 18:41:42 GMT+0000 (GMT+00:00)",,"Tue Apr 15 2025 17:30:14 GMT+0000 (GMT+00:00)",,,"",,,,"fa288c66-017d-4a73-a611-6fee6f85a07f",874832,,,
"BCCV2-11","BCC-V2","Warentuin","[https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=2041935&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=2041935&categoryType=2&additionalType=2)","Done",,"No priority",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Mon Oct 14 2024 06:28:29 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 18:41:41 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 10:36:22 GMT+0000 (GMT+00:00)",,"Mon Oct 14 2024 18:41:41 GMT+0000 (GMT+00:00)",,"Tue Apr 15 2025 17:30:14 GMT+0000 (GMT+00:00)",,,"",,,,"953570a0-f681-42a4-ab30-b04dab1197b9",874832,,,
"BCCV2-12","BCC-V2","Beddengoed.com","[https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=2003969&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=2003969&categoryType=2&additionalType=2)","Done",,"No priority",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Mon Oct 14 2024 06:28:38 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 18:41:40 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 07:08:07 GMT+0000 (GMT+00:00)",,"Mon Oct 14 2024 18:41:40 GMT+0000 (GMT+00:00)",,"Tue Apr 15 2025 17:30:13 GMT+0000 (GMT+00:00)",,,"",,,,"80965de0-fb85-4332-b5d5-5819369d1012",874832,,,
"BCCV2-13","BCC-V2","Hangmatgigant.nl","[https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=1661720&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=1661720&categoryType=2&additionalType=2)","Done",,"No priority",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Mon Oct 14 2024 06:29:46 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 18:41:51 GMT+0000 (GMT+00:00)","Mon Oct 14 2024 15:35:30 GMT+0000 (GMT+00:00)",,"Mon Oct 14 2024 18:41:51 GMT+0000 (GMT+00:00)",,"Tue Apr 15 2025 17:30:14 GMT+0000 (GMT+00:00)",,,"",,,,"cad2d5d0-d7fb-4a9b-8676-edd8835af5e7",874831,,,
"REVBOOS-85","RevBoost","Standaard meta title site wide","\[categorie\] kopen? Vergelijk de beste \[categorie\] aanbiedingen!

Voorbeeld:

Wasmachine kopen? Vergelijk de beste wasmachine aanbiedingen!","Canceled",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Mon Oct 14 2024 13:01:19 GMT+0000 (GMT+00:00)","Tue Apr 15 2025 04:05:12 GMT+0000 (GMT+00:00)",,,,"Tue Apr 15 2025 04:05:12 GMT+0000 (GMT+00:00)","Wed Oct 15 2025 10:40:02 GMT+0000 (GMT+00:00)",,,"",,,,"e762f565-1c15-4c9e-9e7e-65371ac1fe6e",612188,,,
"BCCV2-16","BCC-V2","Woonexpress","[https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=2146576&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=476142&encoding=utf-8&type=json&fid=2146576&categoryType=2&additionalType=2)","Done",,"No priority",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Mon Oct 14 2024 18:44:13 GMT+0000 (GMT+00:00)","Tue Oct 22 2024 18:54:01 GMT+0000 (GMT+00:00)","Mon Oct 21 2024 07:43:28 GMT+0000 (GMT+00:00)",,"Tue Oct 22 2024 18:54:01 GMT+0000 (GMT+00:00)",,"Wed Apr 23 2025 17:30:10 GMT+0000 (GMT+00:00)",,,"",,,,"df58a7c2-dfd1-4f2a-af77-1cb880b461d7",863299,,,
"REVBOOS-90","RevBoost","bever.nl feed BCC","[https://productdata.awin.com/datafeed/download/apikey/579c958771bec19d8107c0c674b01169/language/nl/fid/21395/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,Fashion%3Asuitable_for,Fashion%3Acategory,Fashion%3Asize,Fashion%3Amaterial,Fashion%3Apattern,Fashion%3Aswatch/format/xml-tree/compression/zip/adultcontent/1/](https://productdata.awin.com/datafeed/download/apikey/579c958771bec19d8107c0c674b01169/language/nl/fid/21395/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,Fashion%3Asuitable_for,Fashion%3Acategory,Fashion%3Asize,Fashion%3Amaterial,Fashion%3Apattern,Fashion%3Aswatch/format/xml-tree/compression/zip/adultcontent/1/)","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Tue Oct 15 2024 15:02:06 GMT+0000 (GMT+00:00)","Tue Oct 22 2024 08:45:16 GMT+0000 (GMT+00:00)","Wed Oct 16 2024 10:41:58 GMT+0000 (GMT+00:00)",,"Tue Oct 22 2024 08:45:16 GMT+0000 (GMT+00:00)",,"Tue Apr 22 2025 17:30:19 GMT+0000 (GMT+00:00)",,,"",,,,"f49e741f-cf31-488c-819f-e76e29b7ea60",863908,,,
"REVBOOS-92","RevBoost","vrijbuiter.nl feed BCC","[https://pf.tradetracker.net/?aid=452975&encoding=utf-8&type=json&fid=1945124&categoryType=2&additionalType=2](https://pf.tradetracker.net/?aid=452975&encoding=utf-8&type=json&fid=1945124&categoryType=2&additionalType=2)","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Tue Oct 15 2024 15:24:43 GMT+0000 (GMT+00:00)","Tue Oct 22 2024 08:45:15 GMT+0000 (GMT+00:00)","Wed Oct 16 2024 07:50:50 GMT+0000 (GMT+00:00)",,"Tue Oct 22 2024 08:45:15 GMT+0000 (GMT+00:00)",,"Tue Apr 22 2025 17:30:19 GMT+0000 (GMT+00:00)",,,"",,,,"c02adea1-557e-49e7-8da5-008d03b3c0a8",863908,,,
"REVBOOS-93","RevBoost","EAN Amazon achterhalen","[https://www.bcc.nl/product/dji-mini-3-pro-drone-met-dji-rc-smart-remote-controller](https://www.bcc.nl/product/dji-mini-3-pro-drone-met-dji-rc-smart-remote-controller)","Canceled",,"No priority",,,"jerrel@zendos.nl",,"",,,,,"Tue Oct 15 2024 19:12:45 GMT+0000 (GMT+00:00)","Wed Apr 16 2025 04:05:10 GMT+0000 (GMT+00:00)",,,,"Wed Apr 16 2025 04:05:10 GMT+0000 (GMT+00:00)","Thu Oct 16 2025 11:00:43 GMT+0000 (GMT+00:00)",,,"",,,,"1eb01ae3-98ce-40fc-b7b6-af728e2d05d8",610748,,,
"REVBOOS-96","RevBoost","welkoop.nl feed","[https://productdata.awin.com/datafeed/download/apikey/e70817e276f82c7f582a56729c047248/language/nl/fid/22629/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,Fashion%3Asuitable_for,Fashion%3Acategory,Fashion%3Asize,Fashion%3Amaterial,Fashion%3Apattern,Fashion%3Aswatch/format/xml-tree/compression/zip/adultcontent/1/](https://productdata.awin.com/datafeed/download/apikey/e70817e276f82c7f582a56729c047248/language/nl/fid/22629/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,Fashion%3Asuitable_for,Fashion%3Acategory,Fashion%3Asize,Fashion%3Amaterial,Fashion%3Apattern,Fashion%3Aswatch/format/xml-tree/compression/zip/adultcontent/1/)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Wed Oct 16 2024 07:56:11 GMT+0000 (GMT+00:00)","Tue Oct 22 2024 08:45:12 GMT+0000 (GMT+00:00)","Wed Oct 16 2024 08:56:27 GMT+0000 (GMT+00:00)",,"Tue Oct 22 2024 08:45:12 GMT+0000 (GMT+00:00)",,"Tue Apr 22 2025 17:30:18 GMT+0000 (GMT+00:00)",,,"",,,,"86b0e512-2cda-42b0-b01b-4c23bdb39aa0",863908,,,
"REVBOOS-97","RevBoost","zooplus.nl feed","[https://productdata.awin.com/datafeed/download/apikey/e70817e276f82c7f582a56729c047248/language/nl/fid/20453/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,Fashion%3Asuitable_for,Fashion%3Acategory,Fashion%3Asize,Fashion%3Amaterial,Fashion%3Apattern,Fashion%3Aswatch/format/xml-tree/compression/zip/adultcontent/1/](https://productdata.awin.com/datafeed/download/apikey/e70817e276f82c7f582a56729c047248/language/nl/fid/20453/rid/0/hasEnhancedFeeds/0/columns/aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,brand_id,colour,product_short_description,specifications,condition,product_model,model_number,dimensions,keywords,promotional_text,product_type,commission_group,merchant_product_category_path,merchant_product_second_category,merchant_product_third_category,rrp_price,saving,savings_percent,base_price,base_price_amount,base_price_text,product_price_old,delivery_restrictions,delivery_weight,warranty,terms_of_contract,delivery_time,in_stock,stock_quantity,valid_from,valid_to,is_for_sale,web_offer,pre_order,stock_status,size_stock_status,size_stock_amount,merchant_thumb_url,large_image,alternate_image,aw_thumb_url,alternate_image_two,alternate_image_three,alternate_image_four,reviews,average_rating,rating,number_available,custom_1,custom_2,custom_3,custom_4,custom_5,custom_6,custom_7,custom_8,custom_9,ean,isbn,upc,mpn,parent_product_id,product_GTIN,basket_link,Fashion%3Asuitable_for,Fashion%3Acategory,Fashion%3Asize,Fashion%3Amaterial,Fashion%3Apattern,Fashion%3Aswatch/format/xml-tree/compression/zip/adultcontent/1/)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Wed Oct 16 2024 07:57:09 GMT+0000 (GMT+00:00)","Tue Oct 22 2024 08:45:10 GMT+0000 (GMT+00:00)","Wed Oct 16 2024 08:09:44 GMT+0000 (GMT+00:00)",,"Tue Oct 22 2024 08:45:10 GMT+0000 (GMT+00:00)",,"Tue Apr 22 2025 17:30:19 GMT+0000 (GMT+00:00)",,,"",,,,"d3a39668-6a56-4241-b6e5-d6d8e9e05a4a",863908,,,
